user_id,guess,block_height,status,created_at
68a71148-3a23-41cf-ae02-07693d9485fa,9,1000003,lost,2025-05-16T16:10:41.056598
5eaf2ce6-e300-4a89-a1cc-0f844a5a967b,f,1000003,lost,2025-05-16T16:10:41.056598
e9bb4aab-6a5b-43e3-a021-01bcc43f2260,2,1000003,lost,2025-05-16T16:10:41.056598
51fa8a24-2d95-406f-876f-290500a778d6,e,1000003,lost,2025-05-16T16:10:41.056598
60d8e50c-a168-45b3-992f-516877223308,9,1000003,lost,2025-05-16T16:10:41.056598
163477a2-102d-4414-b3b7-41ab690be280,b,1000003,lost,2025-05-16T16:10:41.056598
80941a09-70a4-4407-9d44-6fc168a68536,c,1000003,lost,2025-05-16T16:10:41.056598
f8207839-4aa6-41cc-9090-deaa9577c39a,1,1000003,lost,2025-05-16T16:10:41.056598
42899864-494d-4cc2-bbd3-465c335970b9,9,1000003,lost,2025-05-16T16:10:41.056598
6f3466f5-dc8d-492b-8cff-dc29d8e7a95d,5,1000003,lost,2025-05-16T16:10:41.056598
24586794-7429-42a7-b550-af731d7022bb,8,1000003,lost,2025-05-16T16:10:41.056598
f59d63c2-c027-42ca-9d75-1d48d8e37b0f,3,1000003,lost,2025-05-16T16:10:41.056598
3e3fd830-569b-4bcb-ad49-dcb1220a560c,8,1000003,lost,2025-05-16T16:10:41.056598
89cd06ec-356f-45b6-b622-f78889008b6c,7,1000003,lost,2025-05-16T16:10:41.056598
326763cb-b3c5-4b07-bf9e-4cb726eea029,1,1000003,lost,2025-05-16T16:10:41.056598
f5606260-4faf-4520-81f8-1dc1f912bf55,3,1000003,lost,2025-05-16T16:10:41.056598
a302c59d-e376-4ecb-8353-2c1a539b8b57,6,1000003,lost,2025-05-16T16:10:41.056598
afc3d409-8a88-4462-893f-ce503a5a6913,e,1000003,lost,2025-05-16T16:10:41.056598
a9532745-6c3d-4b7d-a6e6-5bdedcf18398,a,1000003,lost,2025-05-16T16:10:41.056598
30e68200-6846-45cc-b07a-0257d576af63,0,1000003,lost,2025-05-16T16:10:41.056598
9253ff67-5fed-45ca-9725-a621b33672af,8,1000003,lost,2025-05-16T16:10:41.056598
7087c235-6b29-472b-be85-0a31b48fb9e5,3,1000003,lost,2025-05-16T16:10:41.056598
2214eba0-1c8e-4f0c-b214-1ea2cc6fb2b8,3,1000003,lost,2025-05-16T16:10:41.056598
041bae6a-9633-48d7-a3d2-28daf0648406,b,1000003,lost,2025-05-16T16:10:41.056598
17609fdf-1404-4907-9735-bc682ade7101,5,1000003,lost,2025-05-16T16:10:41.056598
91ef7d6a-4d55-4b84-841b-b8ec81b628e2,3,1000003,lost,2025-05-16T16:10:41.056598
32c1b568-9dc1-40b7-9f75-cc13ce214c4d,c,1000003,lost,2025-05-16T16:10:41.056598
93450fc6-8193-4569-b7c9-391de1af3708,f,1000003,lost,2025-05-16T16:10:41.056598
d812172f-e6cf-4bdf-8e41-5d81b7cc1f7d,7,1000003,lost,2025-05-16T16:10:41.056598
f2ff9420-8400-4f3e-a88d-9728a6445347,6,1000003,lost,2025-05-16T16:10:41.056598
9dc46c3c-da32-4f0a-97d6-0c6adafb9cea,9,1000003,lost,2025-05-16T16:10:41.056598
e9bb4aab-6a5b-43e3-a021-01bcc43f2260,2,1000003,lost,2025-05-16T16:10:41.056598
5eaf2ce6-e300-4a89-a1cc-0f844a5a967b,3,1000003,lost,2025-05-16T16:10:41.056598
68a71148-3a23-41cf-ae02-07693d9485fa,3,1000003,lost,2025-05-16T16:10:41.056598
e416d6dc-9906-4851-9f24-e6ce10fb4813,7,1000003,lost,2025-05-16T16:10:41.056598
a8bab9be-4b1d-4e2d-9c89-33cc817d1f4c,4,1000003,lost,2025-05-16T16:10:41.056598
2cb70732-fe34-43de-b956-9922fc3b1911,b,1000003,lost,2025-05-16T16:10:41.056598
42899864-494d-4cc2-bbd3-465c335970b9,4,1000003,lost,2025-05-16T16:10:41.056598
163477a2-102d-4414-b3b7-41ab690be280,e,1000003,lost,2025-05-16T16:10:41.056598
3e3fd830-569b-4bcb-ad49-dcb1220a560c,6,1000003,lost,2025-05-16T16:10:41.056598
f8207839-4aa6-41cc-9090-deaa9577c39a,a,1000003,lost,2025-05-16T16:10:41.056598
24586794-7429-42a7-b550-af731d7022bb,0,1000003,lost,2025-05-16T16:10:41.056598
326763cb-b3c5-4b07-bf9e-4cb726eea029,5,1000003,lost,2025-05-16T16:10:41.056598
80941a09-70a4-4407-9d44-6fc168a68536,c,1000003,lost,2025-05-16T16:10:41.056598
f5606260-4faf-4520-81f8-1dc1f912bf55,9,1000003,lost,2025-05-16T16:10:41.056598
d9b1f184-31fa-4365-986a-0067075c3886,9,1000003,lost,2025-05-16T16:10:41.056598
6f3466f5-dc8d-492b-8cff-dc29d8e7a95d,3,1000003,lost,2025-05-16T16:10:41.056598
f59d63c2-c027-42ca-9d75-1d48d8e37b0f,c,1000003,lost,2025-05-16T16:10:41.056598
a302c59d-e376-4ecb-8353-2c1a539b8b57,6,1000003,lost,2025-05-16T16:10:41.056598
afc3d409-8a88-4462-893f-ce503a5a6913,7,1000003,lost,2025-05-16T16:10:41.056598
a9532745-6c3d-4b7d-a6e6-5bdedcf18398,1,1000003,lost,2025-05-16T16:10:41.056598
30e68200-6846-45cc-b07a-0257d576af63,d,1000003,won,2025-05-16T16:10:41.056598
9253ff67-5fed-45ca-9725-a621b33672af,4,1000003,lost,2025-05-16T16:10:41.056598
63b6e0a3-0fbb-4d2f-9dd4-aa626bc75be2,a,1000003,lost,2025-05-16T16:10:41.056598
2214eba0-1c8e-4f0c-b214-1ea2cc6fb2b8,0,1000003,lost,2025-05-16T16:10:41.056598
91ef7d6a-4d55-4b84-841b-b8ec81b628e2,a,1000003,lost,2025-05-16T16:10:41.056598
32c1b568-9dc1-40b7-9f75-cc13ce214c4d,b,1000003,lost,2025-05-16T16:10:41.056598
041bae6a-9633-48d7-a3d2-28daf0648406,d,1000003,won,2025-05-16T16:10:41.056598
9dc46c3c-da32-4f0a-97d6-0c6adafb9cea,5,1000003,lost,2025-05-16T16:10:41.056598
93450fc6-8193-4569-b7c9-391de1af3708,c,1000003,lost,2025-05-16T16:10:41.056598
17609fdf-1404-4907-9735-bc682ade7101,e,1000003,lost,2025-05-16T16:10:41.056598
d812172f-e6cf-4bdf-8e41-5d81b7cc1f7d,b,1000003,lost,2025-05-16T16:10:41.056598
e9bb4aab-6a5b-43e3-a021-01bcc43f2260,c,1000003,lost,2025-05-16T16:10:41.056598
2cb70732-fe34-43de-b956-9922fc3b1911,d,1000003,won,2025-05-16T16:10:41.056598
e416d6dc-9906-4851-9f24-e6ce10fb4813,3,1000003,lost,2025-05-16T16:10:41.056598
5eaf2ce6-e300-4a89-a1cc-0f844a5a967b,4,1000003,lost,2025-05-16T16:10:41.056598
a8bab9be-4b1d-4e2d-9c89-33cc817d1f4c,c,1000003,lost,2025-05-16T16:10:41.056598
68a71148-3a23-41cf-ae02-07693d9485fa,5,1000003,lost,2025-05-16T16:10:41.056598
c2ac9137-d130-4c8e-aeab-fbdd8d2af69d,b,1000003,lost,2025-05-16T16:10:41.056598
163477a2-102d-4414-b3b7-41ab690be280,e,1000003,lost,2025-05-16T16:10:41.056598
24586794-7429-42a7-b550-af731d7022bb,7,1000003,lost,2025-05-16T16:10:41.056598
42899864-494d-4cc2-bbd3-465c335970b9,a,1000003,lost,2025-05-16T16:10:41.056598
2fed96ab-898d-4b54-871e-62cf2665f35b,6,1000003,lost,2025-05-16T16:10:41.056598
f8207839-4aa6-41cc-9090-deaa9577c39a,1,1000003,lost,2025-05-16T16:10:41.056598
326763cb-b3c5-4b07-bf9e-4cb726eea029,8,1000003,lost,2025-05-16T16:10:41.056598
f5606260-4faf-4520-81f8-1dc1f912bf55,6,1000003,lost,2025-05-16T16:10:41.056598
6f3466f5-dc8d-492b-8cff-dc29d8e7a95d,4,1000003,lost,2025-05-16T16:10:41.056598
d9b1f184-31fa-4365-986a-0067075c3886,6,1000003,lost,2025-05-16T16:10:41.056598
80941a09-70a4-4407-9d44-6fc168a68536,8,1000003,lost,2025-05-16T16:10:41.056598
6b94f9c1-149b-41dd-9fd1-f28456d71b4d,c,1000003,lost,2025-05-16T16:10:41.056598
a302c59d-e376-4ecb-8353-2c1a539b8b57,8,1000003,lost,2025-05-16T16:10:41.056598
afc3d409-8a88-4462-893f-ce503a5a6913,3,1000003,lost,2025-05-16T16:10:41.056598
a9532745-6c3d-4b7d-a6e6-5bdedcf18398,8,1000003,lost,2025-05-16T16:10:41.056598
30e68200-6846-45cc-b07a-0257d576af63,c,1000003,lost,2025-05-16T16:10:41.056598
9253ff67-5fed-45ca-9725-a621b33672af,2,1000003,lost,2025-05-16T16:10:41.056598
63b6e0a3-0fbb-4d2f-9dd4-aa626bc75be2,8,1000003,lost,2025-05-16T16:10:41.056598
91ef7d6a-4d55-4b84-841b-b8ec81b628e2,0,1000003,lost,2025-05-16T16:10:41.056598
2214eba0-1c8e-4f0c-b214-1ea2cc6fb2b8,e,1000003,lost,2025-05-16T16:10:41.056598
9dc46c3c-da32-4f0a-97d6-0c6adafb9cea,b,1000003,lost,2025-05-16T16:10:41.056598
93450fc6-8193-4569-b7c9-391de1af3708,e,1000003,lost,2025-05-16T16:10:41.056598
041bae6a-9633-48d7-a3d2-28daf0648406,b,1000003,lost,2025-05-16T16:10:41.056598
2cb70732-fe34-43de-b956-9922fc3b1911,c,1000003,lost,2025-05-16T16:10:41.056598
d812172f-e6cf-4bdf-8e41-5d81b7cc1f7d,8,1000003,lost,2025-05-16T16:10:41.056598
e9bb4aab-6a5b-43e3-a021-01bcc43f2260,a,1000003,lost,2025-05-16T16:10:41.056598
82425477-709a-4c2d-a267-d33fd9021e3f,c,1000003,lost,2025-05-16T16:10:41.056598
a8bab9be-4b1d-4e2d-9c89-33cc817d1f4c,b,1000003,lost,2025-05-16T16:10:41.056598
5eaf2ce6-e300-4a89-a1cc-0f844a5a967b,6,1000003,lost,2025-05-16T16:10:41.056598
e416d6dc-9906-4851-9f24-e6ce10fb4813,7,1000003,lost,2025-05-16T16:10:41.056598
163477a2-102d-4414-b3b7-41ab690be280,0,1000003,lost,2025-05-16T16:10:41.056598
24586794-7429-42a7-b550-af731d7022bb,8,1000003,lost,2025-05-16T16:10:41.056598
dca0205a-e94b-44a0-b4b4-e481e8d3474b,9,1000003,lost,2025-05-16T16:10:41.056598
c5e904c0-24ee-42b6-9890-70a68cd9e107,b,1000003,lost,2025-05-16T16:10:41.056598
c2ac9137-d130-4c8e-aeab-fbdd8d2af69d,a,1000003,lost,2025-05-16T16:10:41.056598
326763cb-b3c5-4b07-bf9e-4cb726eea029,d,1000003,won,2025-05-16T16:10:41.056598
42899864-494d-4cc2-bbd3-465c335970b9,8,1000003,lost,2025-05-16T16:10:41.056598
f8207839-4aa6-41cc-9090-deaa9577c39a,f,1000003,lost,2025-05-16T16:10:41.056598
2fed96ab-898d-4b54-871e-62cf2665f35b,e,1000003,lost,2025-05-16T16:10:41.056598
ea50b066-8f41-4f3c-ad12-f29870ab9584,3,1000003,lost,2025-05-16T16:10:41.056598
d9b1f184-31fa-4365-986a-0067075c3886,2,1000003,lost,2025-05-16T16:10:41.056598
6f3466f5-dc8d-492b-8cff-dc29d8e7a95d,b,1000003,lost,2025-05-16T16:10:41.056598
4118b6eb-d2ec-4b36-85b3-09186794c15e,5,1000003,lost,2025-05-16T16:10:41.056598
6b94f9c1-149b-41dd-9fd1-f28456d71b4d,2,1000003,lost,2025-05-16T16:10:41.056598
afc3d409-8a88-4462-893f-ce503a5a6913,8,1000003,lost,2025-05-16T16:10:41.056598
208e1dde-43cb-423a-a5a8-65bf2aa98cbe,e,1000003,lost,2025-05-16T16:10:41.056598
a9532745-6c3d-4b7d-a6e6-5bdedcf18398,c,1000003,lost,2025-05-16T16:10:41.056598
65906432-c7a9-40f8-a6fd-5fe91969ca30,a,1000003,lost,2025-05-16T16:10:41.056598
9253ff67-5fed-45ca-9725-a621b33672af,a,1000003,lost,2025-05-16T16:10:41.056598
63b6e0a3-0fbb-4d2f-9dd4-aa626bc75be2,b,1000003,lost,2025-05-16T16:10:41.056598
041bae6a-9633-48d7-a3d2-28daf0648406,d,1000003,won,2025-05-16T16:10:41.056598
9dc46c3c-da32-4f0a-97d6-0c6adafb9cea,2,1000003,lost,2025-05-16T16:10:41.056598
2214eba0-1c8e-4f0c-b214-1ea2cc6fb2b8,5,1000003,lost,2025-05-16T16:10:41.056598
ab50ec31-bd01-42cc-85a0-bd4b3add9403,4,1000003,lost,2025-05-16T16:10:41.056598
80e5d8cb-cc9b-4523-ae1b-4029c0f6a947,2,1000003,lost,2025-05-16T16:10:41.056598
82425477-709a-4c2d-a267-d33fd9021e3f,e,1000003,lost,2025-05-16T16:10:41.056598
a8bab9be-4b1d-4e2d-9c89-33cc817d1f4c,e,1000003,lost,2025-05-16T16:10:41.056598
2cb70732-fe34-43de-b956-9922fc3b1911,b,1000003,lost,2025-05-16T16:10:41.056598
e416d6dc-9906-4851-9f24-e6ce10fb4813,9,1000003,lost,2025-05-16T16:10:41.056598
5eaf2ce6-e300-4a89-a1cc-0f844a5a967b,2,1000003,lost,2025-05-16T16:10:41.056598
5817cf19-b3a5-4986-85ac-0e9a260ed354,c,1000003,lost,2025-05-16T16:10:41.056598
33e8ef05-b33c-4c4a-bd5d-fc3b122ae9c3,4,1000003,lost,2025-05-16T16:10:41.056598
c5e904c0-24ee-42b6-9890-70a68cd9e107,0,1000003,lost,2025-05-16T16:10:41.056598
cba37ecf-4fad-4ffd-8cea-6211c424e346,f,1000003,lost,2025-05-16T16:10:41.056598
c2ac9137-d130-4c8e-aeab-fbdd8d2af69d,6,1000003,lost,2025-05-16T16:10:41.056598
326763cb-b3c5-4b07-bf9e-4cb726eea029,b,1000003,lost,2025-05-16T16:10:41.056598
dca0205a-e94b-44a0-b4b4-e481e8d3474b,6,1000003,lost,2025-05-16T16:10:41.056598
42899864-494d-4cc2-bbd3-465c335970b9,9,1000003,lost,2025-05-16T16:10:41.056598
ec5c24f1-20ed-4e81-8460-7294a316177b,f,1000003,lost,2025-05-16T16:10:41.056598
ea50b066-8f41-4f3c-ad12-f29870ab9584,8,1000003,lost,2025-05-16T16:10:41.056598
6f3466f5-dc8d-492b-8cff-dc29d8e7a95d,6,1000003,lost,2025-05-16T16:10:41.056598
d9b1f184-31fa-4365-986a-0067075c3886,d,1000003,won,2025-05-16T16:10:41.056598
2fed96ab-898d-4b54-871e-62cf2665f35b,e,1000003,lost,2025-05-16T16:10:41.056598
f183842a-c64d-4fde-922b-1716c44470b2,5,1000003,lost,2025-05-16T16:10:41.056598
4118b6eb-d2ec-4b36-85b3-09186794c15e,7,1000003,lost,2025-05-16T16:10:41.056598
6b94f9c1-149b-41dd-9fd1-f28456d71b4d,3,1000003,lost,2025-05-16T16:10:41.056598
afc3d409-8a88-4462-893f-ce503a5a6913,7,1000003,lost,2025-05-16T16:10:41.056598
208e1dde-43cb-423a-a5a8-65bf2aa98cbe,e,1000003,lost,2025-05-16T16:10:41.056598
65906432-c7a9-40f8-a6fd-5fe91969ca30,4,1000003,lost,2025-05-16T16:10:41.056598
aa418967-3016-4df5-b5da-81b1bcfebf7e,b,1000003,lost,2025-05-16T16:10:41.056598
63b6e0a3-0fbb-4d2f-9dd4-aa626bc75be2,5,1000003,lost,2025-05-16T16:10:41.056598
041bae6a-9633-48d7-a3d2-28daf0648406,9,1000003,lost,2025-05-16T16:10:41.056598
9dc46c3c-da32-4f0a-97d6-0c6adafb9cea,1,1000003,lost,2025-05-16T16:10:41.056598
2214eba0-1c8e-4f0c-b214-1ea2cc6fb2b8,0,1000003,lost,2025-05-16T16:10:41.056598
80e5d8cb-cc9b-4523-ae1b-4029c0f6a947,0,1000003,lost,2025-05-16T16:10:41.056598
ab50ec31-bd01-42cc-85a0-bd4b3add9403,a,1000003,lost,2025-05-16T16:10:41.056598
82425477-709a-4c2d-a267-d33fd9021e3f,6,1000003,lost,2025-05-16T16:10:41.056598
246b248f-700a-40c4-b7b0-bf819c411306,b,1000003,lost,2025-05-16T16:10:41.056598
a8bab9be-4b1d-4e2d-9c89-33cc817d1f4c,9,1000003,lost,2025-05-16T16:10:41.056598
5817cf19-b3a5-4986-85ac-0e9a260ed354,c,1000003,lost,2025-05-16T16:10:41.056598
2cb70732-fe34-43de-b956-9922fc3b1911,3,1000003,lost,2025-05-16T16:10:41.056598
ebda1f64-2e61-49dd-9d94-f964c166d7a9,8,1000003,lost,2025-05-16T16:10:41.056598
c5e904c0-24ee-42b6-9890-70a68cd9e107,d,1000003,won,2025-05-16T16:10:41.056598
33e8ef05-b33c-4c4a-bd5d-fc3b122ae9c3,1,1000003,lost,2025-05-16T16:10:41.056598
6b69f17b-f786-4104-b725-ef1c43e51a72,a,1000003,lost,2025-05-16T16:10:41.056598
dca0205a-e94b-44a0-b4b4-e481e8d3474b,f,1000003,lost,2025-05-16T16:10:41.056598
cba37ecf-4fad-4ffd-8cea-6211c424e346,c,1000003,lost,2025-05-16T16:10:41.056598
ec5c24f1-20ed-4e81-8460-7294a316177b,8,1000003,lost,2025-05-16T16:10:41.056598
c2ac9137-d130-4c8e-aeab-fbdd8d2af69d,2,1000003,lost,2025-05-16T16:10:41.056598
c40d770d-2f79-45c6-b5fd-606fc6bd6522,2,1000003,lost,2025-05-16T16:10:41.056598
524350f8-4c3a-44f7-b48d-015654695963,7,1000003,lost,2025-05-16T16:10:41.056598
ea50b066-8f41-4f3c-ad12-f29870ab9584,c,1000003,lost,2025-05-16T16:10:41.056598
d9b1f184-31fa-4365-986a-0067075c3886,2,1000003,lost,2025-05-16T16:10:41.056598
f183842a-c64d-4fde-922b-1716c44470b2,6,1000003,lost,2025-05-16T16:10:41.056598
980e8c66-8558-4984-8788-1049ffed0741,8,1000003,lost,2025-05-16T16:10:41.056598
2fed96ab-898d-4b54-871e-62cf2665f35b,a,1000003,lost,2025-05-16T16:10:41.056598
4118b6eb-d2ec-4b36-85b3-09186794c15e,3,1000003,lost,2025-05-16T16:10:41.056598
6b94f9c1-149b-41dd-9fd1-f28456d71b4d,f,1000003,lost,2025-05-16T16:10:41.056598
208e1dde-43cb-423a-a5a8-65bf2aa98cbe,5,1000003,lost,2025-05-16T16:10:41.056598
36d8abca-f37a-44d3-a868-64bb6d311f55,3,1000003,lost,2025-05-16T16:10:41.056598
65906432-c7a9-40f8-a6fd-5fe91969ca30,b,1000003,lost,2025-05-16T16:10:41.056598
aa418967-3016-4df5-b5da-81b1bcfebf7e,2,1000003,lost,2025-05-16T16:10:41.056598
63b6e0a3-0fbb-4d2f-9dd4-aa626bc75be2,b,1000003,lost,2025-05-16T16:10:41.056598
986d8976-3749-4e7f-ba07-16e2511c0627,a,1000003,lost,2025-05-16T16:10:41.056598
53bb4725-bc1b-44d0-8e2b-a6bf5f8eed6b,3,1000003,lost,2025-05-16T16:10:41.056598
90e29acc-2007-4c6e-8278-84a45fd8e9aa,0,1000003,lost,2025-05-16T16:10:41.056598
ab50ec31-bd01-42cc-85a0-bd4b3add9403,8,1000003,lost,2025-05-16T16:10:41.056598
246b248f-700a-40c4-b7b0-bf819c411306,a,1000003,lost,2025-05-16T16:10:41.056598
82425477-709a-4c2d-a267-d33fd9021e3f,6,1000003,lost,2025-05-16T16:10:41.056598
80e5d8cb-cc9b-4523-ae1b-4029c0f6a947,c,1000003,lost,2025-05-16T16:10:41.056598
ebda1f64-2e61-49dd-9d94-f964c166d7a9,1,1000003,lost,2025-05-16T16:10:41.056598
5817cf19-b3a5-4986-85ac-0e9a260ed354,5,1000003,lost,2025-05-16T16:10:41.056598
33e8ef05-b33c-4c4a-bd5d-fc3b122ae9c3,4,1000003,lost,2025-05-16T16:10:41.056598
c5e904c0-24ee-42b6-9890-70a68cd9e107,e,1000003,lost,2025-05-16T16:10:41.056598
ec5c24f1-20ed-4e81-8460-7294a316177b,5,1000003,lost,2025-05-16T16:10:41.056598
c2ac9137-d130-4c8e-aeab-fbdd8d2af69d,3,1000003,lost,2025-05-16T16:10:41.056598
dca0205a-e94b-44a0-b4b4-e481e8d3474b,9,1000003,lost,2025-05-16T16:10:41.056598
61646f82-9126-4c54-9bfb-d9d114b962fb,5,1000003,lost,2025-05-16T16:10:41.056598
81c8b85c-d431-413e-b1c2-8244c6b80ffa,6,1000003,lost,2025-05-16T16:10:41.056598
cba37ecf-4fad-4ffd-8cea-6211c424e346,7,1000003,lost,2025-05-16T16:10:41.056598
6b69f17b-f786-4104-b725-ef1c43e51a72,5,1000003,lost,2025-05-16T16:10:41.056598
ea50b066-8f41-4f3c-ad12-f29870ab9584,4,1000003,lost,2025-05-16T16:10:41.056598
524350f8-4c3a-44f7-b48d-015654695963,8,1000003,lost,2025-05-16T16:10:41.056598
c40d770d-2f79-45c6-b5fd-606fc6bd6522,1,1000003,lost,2025-05-16T16:10:41.056598
980e8c66-8558-4984-8788-1049ffed0741,3,1000003,lost,2025-05-16T16:10:41.056598
f4f6b133-c1fe-424d-a1a6-253dbf6dd768,f,1000003,lost,2025-05-16T16:10:41.056598
f183842a-c64d-4fde-922b-1716c44470b2,c,1000003,lost,2025-05-16T16:10:41.056598
4118b6eb-d2ec-4b36-85b3-09186794c15e,8,1000003,lost,2025-05-16T16:10:41.056598
2fed96ab-898d-4b54-871e-62cf2665f35b,0,1000003,lost,2025-05-16T16:10:41.056598
6b94f9c1-149b-41dd-9fd1-f28456d71b4d,7,1000003,lost,2025-05-16T16:10:41.056598
208e1dde-43cb-423a-a5a8-65bf2aa98cbe,1,1000003,lost,2025-05-16T16:10:41.056598
36d8abca-f37a-44d3-a868-64bb6d311f55,2,1000003,lost,2025-05-16T16:10:41.056598
65906432-c7a9-40f8-a6fd-5fe91969ca30,8,1000003,lost,2025-05-16T16:10:41.056598
986d8976-3749-4e7f-ba07-16e2511c0627,c,1000003,lost,2025-05-16T16:10:41.056598
53bb4725-bc1b-44d0-8e2b-a6bf5f8eed6b,f,1000003,lost,2025-05-16T16:10:41.056598
aa418967-3016-4df5-b5da-81b1bcfebf7e,3,1000003,lost,2025-05-16T16:10:41.056598
82425477-709a-4c2d-a267-d33fd9021e3f,b,1000003,lost,2025-05-16T16:10:41.056598
f149923b-0d93-4a55-ab3e-be10b908be13,e,1000003,lost,2025-05-16T16:10:41.056598
246b248f-700a-40c4-b7b0-bf819c411306,6,1000003,lost,2025-05-16T16:10:41.056598
ab50ec31-bd01-42cc-85a0-bd4b3add9403,3,1000003,lost,2025-05-16T16:10:41.056598
80e5d8cb-cc9b-4523-ae1b-4029c0f6a947,8,1000003,lost,2025-05-16T16:10:41.056598
90e29acc-2007-4c6e-8278-84a45fd8e9aa,e,1000003,lost,2025-05-16T16:10:41.056598
5817cf19-b3a5-4986-85ac-0e9a260ed354,a,1000003,lost,2025-05-16T16:10:41.056598
c5e904c0-24ee-42b6-9890-70a68cd9e107,1,1000003,lost,2025-05-16T16:10:41.056598
ec5c24f1-20ed-4e81-8460-7294a316177b,1,1000003,lost,2025-05-16T16:10:41.056598
ebda1f64-2e61-49dd-9d94-f964c166d7a9,b,1000003,lost,2025-05-16T16:10:41.056598
61646f82-9126-4c54-9bfb-d9d114b962fb,6,1000003,lost,2025-05-16T16:10:41.056598
33e8ef05-b33c-4c4a-bd5d-fc3b122ae9c3,c,1000003,lost,2025-05-16T16:10:41.056598
dca0205a-e94b-44a0-b4b4-e481e8d3474b,5,1000003,lost,2025-05-16T16:10:41.056598
ea50b066-8f41-4f3c-ad12-f29870ab9584,f,1000003,lost,2025-05-16T16:10:41.056598
ab9f0dc4-1897-4f9a-829b-0be3240e6566,1,1000003,lost,2025-05-16T16:10:41.056598
524350f8-4c3a-44f7-b48d-015654695963,a,1000003,lost,2025-05-16T16:10:41.056598
980e8c66-8558-4984-8788-1049ffed0741,5,1000003,lost,2025-05-16T16:10:41.056598
f4f6b133-c1fe-424d-a1a6-253dbf6dd768,4,1000003,lost,2025-05-16T16:10:41.056598
81c8b85c-d431-413e-b1c2-8244c6b80ffa,7,1000003,lost,2025-05-16T16:10:41.056598
cba37ecf-4fad-4ffd-8cea-6211c424e346,f,1000003,lost,2025-05-16T16:10:41.056598
6b69f17b-f786-4104-b725-ef1c43e51a72,a,1000003,lost,2025-05-16T16:10:41.056598
c40d770d-2f79-45c6-b5fd-606fc6bd6522,8,1000003,lost,2025-05-16T16:10:41.056598
4118b6eb-d2ec-4b36-85b3-09186794c15e,a,1000003,lost,2025-05-16T16:10:41.056598
f183842a-c64d-4fde-922b-1716c44470b2,a,1000003,lost,2025-05-16T16:10:41.056598
de0a0516-3a84-46ee-a5b0-1b0464f5ee5c,8,1000003,lost,2025-05-16T16:10:41.056598
9a4078a5-7352-4cfc-a9e6-09dfccb0dc06,c,1000003,lost,2025-05-16T16:10:41.056598
208e1dde-43cb-423a-a5a8-65bf2aa98cbe,b,1000003,lost,2025-05-16T16:10:41.056598
36d8abca-f37a-44d3-a868-64bb6d311f55,c,1000003,lost,2025-05-16T16:10:41.056598
65906432-c7a9-40f8-a6fd-5fe91969ca30,7,1000003,lost,2025-05-16T16:10:41.056598
53bb4725-bc1b-44d0-8e2b-a6bf5f8eed6b,d,1000003,won,2025-05-16T16:10:41.056598
986d8976-3749-4e7f-ba07-16e2511c0627,a,1000003,lost,2025-05-16T16:10:41.056598
80e5d8cb-cc9b-4523-ae1b-4029c0f6a947,3,1000003,lost,2025-05-16T16:10:41.056598
aa418967-3016-4df5-b5da-81b1bcfebf7e,b,1000003,lost,2025-05-16T16:10:41.056598
ab50ec31-bd01-42cc-85a0-bd4b3add9403,b,1000003,lost,2025-05-16T16:10:41.056598
90e29acc-2007-4c6e-8278-84a45fd8e9aa,6,1000003,lost,2025-05-16T16:10:41.056598
0a141aca-17f4-49ec-885b-05be819399a1,f,1000003,lost,2025-05-16T16:10:41.056598
f149923b-0d93-4a55-ab3e-be10b908be13,2,1000003,lost,2025-05-16T16:10:41.056598
246b248f-700a-40c4-b7b0-bf819c411306,6,1000003,lost,2025-05-16T16:10:41.056598
ebda1f64-2e61-49dd-9d94-f964c166d7a9,a,1000003,lost,2025-05-16T16:10:41.056598
ec5c24f1-20ed-4e81-8460-7294a316177b,b,1000003,lost,2025-05-16T16:10:41.056598
81c8b85c-d431-413e-b1c2-8244c6b80ffa,2,1000003,lost,2025-05-16T16:10:41.056598
5817cf19-b3a5-4986-85ac-0e9a260ed354,9,1000003,lost,2025-05-16T16:10:41.056598
ab9f0dc4-1897-4f9a-829b-0be3240e6566,7,1000003,lost,2025-05-16T16:10:41.056598
61646f82-9126-4c54-9bfb-d9d114b962fb,d,1000003,won,2025-05-16T16:10:41.056598
980e8c66-8558-4984-8788-1049ffed0741,f,1000003,lost,2025-05-16T16:10:41.056598
524350f8-4c3a-44f7-b48d-015654695963,e,1000003,lost,2025-05-16T16:10:41.056598
f4f6b133-c1fe-424d-a1a6-253dbf6dd768,5,1000003,lost,2025-05-16T16:10:41.056598
33e8ef05-b33c-4c4a-bd5d-fc3b122ae9c3,6,1000003,lost,2025-05-16T16:10:41.056598
578f67bf-6938-462b-b4d3-1e58140a4695,9,1000003,lost,2025-05-16T16:10:41.056598
6b69f17b-f786-4104-b725-ef1c43e51a72,6,1000003,lost,2025-05-16T16:10:41.056598
e9596bd0-1e9a-4fab-99fd-1e8008adbef5,d,1000003,won,2025-05-16T16:10:41.056598
06aa9ee8-c237-4c24-bd90-0e193812c69d,e,1000003,lost,2025-05-16T16:10:41.056598
cba37ecf-4fad-4ffd-8cea-6211c424e346,c,1000003,lost,2025-05-16T16:10:41.056598
c40d770d-2f79-45c6-b5fd-606fc6bd6522,7,1000003,lost,2025-05-16T16:10:41.056598
