user_id,balance,active_bets,created_at
ccc70b04-5b5d-4f01-b16b-e83d55ebf762,1100,0,2025-05-16T16:10:41.056340
9f67003e-df21-412a-94d9-8d3ac371b425,1000,0,2025-05-16T16:10:41.056340
b82ec920-e2c2-466d-9652-7b4f5100c7f4,1000,0,2025-05-16T16:10:41.056340
e2bd3f4f-18b4-4f68-9c43-0e7067f0baf0,1100,0,2025-05-16T16:10:41.056340
064fc6c3-072e-4ad4-b366-ac72f7933364,1000,0,2025-05-16T16:10:41.056340
1a776feb-d7d6-470a-854f-568d01cfd24d,1000,0,2025-05-16T16:10:41.056340
81d521ee-585f-4038-8c07-dba897b1f373,1000,0,2025-05-16T16:10:41.056340
60220ab7-01c2-490a-856b-a92ba4c9e9ae,1100,0,2025-05-16T16:10:41.056340
b8161d96-4bfe-4545-b008-8c8c7e21de53,1000,0,2025-05-16T16:10:41.056340
fb4fe6fb-7a90-4b77-927e-7126c5c993dd,1000,0,2025-05-16T16:10:41.056340
59856420-6eba-413e-86f1-38bca96ff751,1300,0,2025-05-16T16:10:41.056340
3ab4ee75-4b4c-4a5b-91cc-37f5ec890f76,1000,0,2025-05-16T16:10:41.056340
0597b4db-d864-41fe-a140-efee41428569,1000,0,2025-05-16T16:10:41.056340
8bb5be3e-7a20-489c-a4b8-74aecc00cc1a,1000,0,2025-05-16T16:10:41.056340
3582d85f-70a5-4146-bd24-75e57dc9b62e,1000,0,2025-05-16T16:10:41.056340
a6278e8c-986c-43ba-9609-8dca4ce32e90,1100,0,2025-05-16T16:10:41.056340
8bf18752-9f25-46f0-9fdf-3c40dbd393ea,1000,0,2025-05-16T16:10:41.056340
794f9240-2cd8-4e4d-8c41-80201587e41f,1000,0,2025-05-16T16:10:41.056340
edd372a2-567f-4f3c-bc81-595c2b33a1db,1000,0,2025-05-16T16:10:41.056340
5d519527-ed96-45c2-9e16-510c961600ac,1000,0,2025-05-16T16:10:41.056340
b590a152-8c3d-4c45-b7b3-4c1fb792fb3c,1100,0,2025-05-16T16:10:41.056340
131f8e66-24c9-4e7a-b5b9-a5c8aee4b665,1000,0,2025-05-16T16:10:41.056340
f7b8e849-94a2-4854-bfd0-5a582d640f5c,1000,0,2025-05-16T16:10:41.056340
0903c568-3f57-42c1-9a24-409a4c61b087,1000,0,2025-05-16T16:10:41.056340
8607f53f-d13d-45ae-a72d-331557e5c5c1,1000,0,2025-05-16T16:10:41.056340
d71e8e0d-0b12-48db-871e-8facf11e83e6,1000,0,2025-05-16T16:10:41.056340
daa0fb07-d844-4790-81aa-4142aa9af919,1000,0,2025-05-16T16:10:41.056340
f5700608-729b-41a5-91e3-0328bf249e94,1000,0,2025-05-16T16:10:41.056340
df75f4b2-3156-4506-b22b-9f1b410b0c96,1000,0,2025-05-16T16:10:41.056340
b12e4082-51cc-4a56-9933-59c5a37981a5,1000,0,2025-05-16T16:10:41.056340
08568c5e-c8b3-4df0-b789-3375af783211,1300,0,2025-05-16T16:10:41.056340
129b179a-5d76-4345-a554-3704be421abe,1000,0,2025-05-16T16:10:41.056340
98222a14-ed40-4b81-9634-d3ccacae55fa,1000,0,2025-05-16T16:10:41.056340
f1260779-1960-416b-8919-fdc778024c42,1000,0,2025-05-16T16:10:41.056340
50362204-1431-4988-bc3e-0d01e16b9ec5,1100,0,2025-05-16T16:10:41.056340
fee50f30-35b6-4595-8fc6-2750d907cb1e,1000,0,2025-05-16T16:10:41.056340
3a44d079-71f6-4824-aab9-c78405407542,1100,0,2025-05-16T16:10:41.056340
ced2b1f1-6d4c-4409-b383-2f19e2191738,1000,0,2025-05-16T16:10:41.056340
8a9da344-3420-4b55-bfa7-efd9200d0e7d,1100,0,2025-05-16T16:10:41.056340
4526f044-3540-48d9-8242-3ad9bb996762,1000,0,2025-05-16T16:10:41.056340
bf5bebe4-9dd5-4adf-adb0-487c7901924a,1000,0,2025-05-16T16:10:41.056340
f11d8465-e98f-4170-b05a-5582a8c19615,1100,0,2025-05-16T16:10:41.056340
efcfff26-07dd-40be-bedf-e3f998a5ce66,1000,0,2025-05-16T16:10:41.056340
3541e8ac-a5bb-4849-87a2-ef8450258dab,1000,0,2025-05-16T16:10:41.056340
15c69e74-c28e-4c47-ad00-bde0347554ae,1100,0,2025-05-16T16:10:41.056340
4ceeef59-ddac-4536-8fc6-6eb6ede97bf0,1000,0,2025-05-16T16:10:41.056340
eb11b436-d54c-4f43-84fb-cefc4a50a2f1,1000,0,2025-05-16T16:10:41.056340
58742a0b-6263-4a36-ac54-4d57943086fd,1000,0,2025-05-16T16:10:41.056340
df33eeb9-b79a-46c3-8182-b72013ff1762,1000,0,2025-05-16T16:10:41.056340
c6c0ddbc-77d0-456e-b01e-9923d86bb4fe,1000,0,2025-05-16T16:10:41.056340
6f7be1b8-9ca8-4c4b-b3f3-6298540f6dfd,1000,0,2025-05-16T16:10:41.056340
fb675243-c917-446c-a5d7-cd1291a24318,1000,0,2025-05-16T16:10:41.056340
acb6d2b6-ef86-4291-a73d-42a6dfdd5504,1000,0,2025-05-16T16:10:41.056340
53f94ea9-4c7f-48c0-8112-fa80ff097a6b,1000,0,2025-05-16T16:10:41.056340
6e8adb97-72cc-416b-9af1-953339fa732b,1000,0,2025-05-16T16:10:41.056340
2b9ec994-0676-49f5-91d9-68e67d7464f5,1000,0,2025-05-16T16:10:41.056340
c977ddd4-1bf2-42da-942f-760ba01a5f60,1000,0,2025-05-16T16:10:41.056340
006d713a-c102-4527-b156-ce160fc8b4a3,1000,0,2025-05-16T16:10:41.056340
758c7f72-e6dd-427b-bad4-d830d7ad8592,1000,0,2025-05-16T16:10:41.056340
03cf8168-cd16-4308-b2a1-30e4690f9303,1100,0,2025-05-16T16:10:41.056340
be86c34c-bc5b-4b51-9941-40a4c5ff940c,1000,0,2025-05-16T16:10:41.056340
67ca0f78-c805-4aef-bbd2-d0a2945e8309,1000,0,2025-05-16T16:10:41.056340
1a0fa64d-cd97-49d7-8fab-2e5a049b6367,1100,0,2025-05-16T16:10:41.056340
4c44554b-eaf8-4a8d-99ce-8db0494ae92b,1100,0,2025-05-16T16:10:41.056340
5d3ce786-e809-4d53-acd1-1a6d59f419ee,1100,0,2025-05-16T16:10:41.056340
e3a82b78-9679-4017-bcde-0f4a1154fcc1,1000,0,2025-05-16T16:10:41.056340
3094a9ac-4670-4b1f-8035-b47432a11c80,1100,0,2025-05-16T16:10:41.056340
5d399042-9a9b-42c9-bf91-0cd2b83f9177,1000,0,2025-05-16T16:10:41.056340
ef1ecad0-fe8b-4ffc-9ab4-0ca6c0a2271c,1000,0,2025-05-16T16:10:41.056340
8d6c202a-dd8d-44ed-b799-b4d7f133239c,1000,0,2025-05-16T16:10:41.056340
25607fc2-2e3b-40c6-9734-b74177802a25,1100,0,2025-05-16T16:10:41.056340
d25d4fa0-085c-4bc0-8b4a-b7c023d2e82b,1000,0,2025-05-16T16:10:41.056340
cea72b9c-0221-41a4-ac99-03149b04d0d9,1100,0,2025-05-16T16:10:41.056340
5d2dbd84-1c34-4b1c-bec5-8a2da4beccff,1000,0,2025-05-16T16:10:41.056340
0645ceec-9998-45c5-afab-1944508386ae,1100,0,2025-05-16T16:10:41.056340
acb9843b-96a8-400b-8b0f-33e243a1f57c,1000,0,2025-05-16T16:10:41.056340
b9220cf8-c7ee-42d9-b900-f2432cff96ba,1000,0,2025-05-16T16:10:41.056340
f5db0148-8ddd-400c-aa42-f07daa91fcb0,1000,0,2025-05-16T16:10:41.056340
e64c97ea-0eb3-44f6-a8a3-9634477a13ca,1000,0,2025-05-16T16:10:41.056340
3bb13e5f-2405-4610-92e3-ba95dba6dc5c,1000,0,2025-05-16T16:10:41.056340
509f4f5f-ff8a-44b2-ac14-0cee2ade39a5,1000,0,2025-05-16T16:10:41.056340
7f37b40c-e276-441b-81d8-1e8fcb2537ea,1000,0,2025-05-16T16:10:41.056340
b9f5806b-5e8d-4557-bf72-c315e50e57f8,1000,0,2025-05-16T16:10:41.056340
d95f91b8-a2e1-4a2a-90d3-2f57750faa79,1000,0,2025-05-16T16:10:41.056340
c6718a3a-cc8a-48ec-a9a6-9231bd76f15a,1000,0,2025-05-16T16:10:41.056340
aa45ba28-9cda-4f77-8309-123faa127915,1000,0,2025-05-16T16:10:41.056340
34d11b56-17ec-4684-a279-2c4ea3d84349,1000,0,2025-05-16T16:10:41.056340
024949a5-e011-4acd-a098-34bb7f0aee45,1000,0,2025-05-16T16:10:41.056340
a48d5f38-5c21-4335-9b02-2fd02668338d,1000,0,2025-05-16T16:10:41.056340
9a283ae7-aad2-425b-9bbe-86ff33593371,1000,0,2025-05-16T16:10:41.056340
b8811dcc-f894-491b-b41c-dcafa2ecb359,1000,0,2025-05-16T16:10:41.056340
90b85651-3a88-4dd2-b12b-e56bde1a57f0,1000,0,2025-05-16T16:10:41.056340
2521a7be-8d27-4f74-8265-31602fad2c75,1100,0,2025-05-16T16:10:41.056340
694eeeb5-b6ba-4c94-bc23-c20c513287a6,1000,0,2025-05-16T16:10:41.056340
38f98117-6ade-408b-afbb-1a121bc157e0,1000,0,2025-05-16T16:10:41.056340
a6899bf0-9442-483d-8cf1-f2b088bba7de,1000,0,2025-05-16T16:10:41.056340
8fac7ed2-0f4c-4d35-a9d6-e0f1e79e4db7,1000,0,2025-05-16T16:10:41.056340
e0278c50-abb9-4fdc-b368-f5069ea4869f,1000,0,2025-05-16T16:10:41.056340
ac1969c1-94bb-41e7-b5d0-788469a39178,1000,0,2025-05-16T16:10:41.056340
ff9f1d31-b345-4fbc-9c11-93f0f4b88177,1100,0,2025-05-16T16:10:41.056340
ed5e13e2-867d-42cf-b643-3c004c3e1cb4,1000,0,2025-05-16T16:10:41.056340
602e7159-305b-4fb1-9a48-b7464a4af1f0,1200,0,2025-05-16T16:10:41.056340
93620558-740a-4af4-b26d-fe3f4be9691c,1000,0,2025-05-16T16:10:41.056340
c1ea5e1c-1e6c-43c7-92c3-c9fc124faedf,1000,0,2025-05-16T16:10:41.056340
39be1689-1b05-4079-9a39-941688683542,1000,0,2025-05-16T16:10:41.056340
c85266ab-0f8a-436a-a718-77e461b5a260,1000,0,2025-05-16T16:10:41.056340
3afe6679-622b-4eb5-b685-307b56f66620,1000,0,2025-05-16T16:10:41.056340
1c93a60a-6cd8-4e5b-b79c-f8b976e7d39a,1000,0,2025-05-16T16:10:41.056340
e9f775a5-5b5e-4042-93f6-24244fd40781,1000,0,2025-05-16T16:10:41.056340
d1c77645-9965-4960-80b2-f042c0075777,1000,0,2025-05-16T16:10:41.056340
a605609e-39ba-4035-81ad-856574adb857,1100,0,2025-05-16T16:10:41.056340
1244b777-c8d0-44ee-a0ce-b4477ea97e91,1100,0,2025-05-16T16:10:41.056340
f49cc63f-65e0-4721-8363-54b8cc238ba9,1000,0,2025-05-16T16:10:41.056340
c22f1619-7c1b-41e2-a6b1-80164ba1e542,1000,0,2025-05-16T16:10:41.056340
e39f5cb6-5d09-4be1-8f67-8d8e6ee8d12b,1000,0,2025-05-16T16:10:41.056340
5b66f456-d814-47f5-ba4e-d9ef09b71cd7,1100,0,2025-05-16T16:10:41.056340
aa02b349-0653-4db2-a0e0-6de724dba6b3,1000,0,2025-05-16T16:10:41.056340
52c1609c-e35e-40c0-a992-b10cf5b60398,1100,0,2025-05-16T16:10:41.056340
e3ae2e02-ca01-4f60-8fce-5b85413df4e3,1000,0,2025-05-16T16:10:41.056340
c95998c7-a3a9-4dd9-bd84-b53013a4601f,1100,0,2025-05-16T16:10:41.056340
e795a236-dae6-4cfb-a857-c8164c82bd07,1000,0,2025-05-16T16:10:41.056340
cc8c3e67-0d91-4061-86f6-376610073b82,1000,0,2025-05-16T16:10:41.056340
12fe8cbc-32cb-442d-a7cb-9c0497bbac6a,1000,0,2025-05-16T16:10:41.056340
94fd35db-e8d4-4c61-90c8-21e6d9666409,1100,0,2025-05-16T16:10:41.056340
f5064bb6-a71b-42bb-a5dd-b4d83b1371a4,1000,0,2025-05-16T16:10:41.056340
ff4b2b0d-2934-4bb8-b7f3-4581cfdab05f,1000,0,2025-05-16T16:10:41.056340
beaad93e-d0c7-4a86-89ee-20d4384c294a,1000,0,2025-05-16T16:10:41.056340
ab2d35af-8ea8-4cb4-96d1-50a0b3ede74e,1000,0,2025-05-16T16:10:41.056340
d24aef7b-79c5-42f9-954d-43e6c5d76453,1000,0,2025-05-16T16:10:41.056340
92c1e493-77ef-4ccb-9900-525575ac2ffe,1000,0,2025-05-16T16:10:41.056340
f26e6595-951d-4de5-9184-4eafaa08b0cb,1000,0,2025-05-16T16:10:41.056340
a1818733-4089-4470-9a0a-1ae57d43fb2b,1000,0,2025-05-16T16:10:41.056340
764c0a7d-87b6-4f62-b275-67bc7f9113af,1100,0,2025-05-16T16:10:41.056340
03f49f2c-413f-4f8b-8ee4-c170fde6b568,1000,0,2025-05-16T16:10:41.056340
87ea2271-ddfb-4220-a7ec-1ecb25c2015d,1000,0,2025-05-16T16:10:41.056340
6e30418d-d155-425f-88b3-25ddff0a2706,1000,0,2025-05-16T16:10:41.056340
b3f7b023-d457-4563-9981-459740304579,1200,0,2025-05-16T16:10:41.056340
28233681-a94c-4f9d-9ab6-da22e3c67ddf,1000,0,2025-05-16T16:10:41.056340
c4dab158-b668-447a-b158-4bf0987b02be,1100,0,2025-05-16T16:10:41.056340
d97174d1-35c2-4409-a8a4-926d6aebf1ba,1100,0,2025-05-16T16:10:41.056340
7855ea73-7f7a-4e40-b165-2d6603458ad4,1100,0,2025-05-16T16:10:41.056340
3c07c2b9-a055-4bfa-b8eb-bb44fa146039,1100,0,2025-05-16T16:10:41.056340
eb16454d-e8d8-4b65-b4d8-c6494a9db127,1100,0,2025-05-16T16:10:41.056340
876194d1-c733-486f-9904-0e5758a50c77,1000,0,2025-05-16T16:10:41.056340
4788d861-486a-4ac5-9487-4bc65054f79b,1100,0,2025-05-16T16:10:41.056340
27533962-d39b-425a-ad4f-01022b55b234,1000,0,2025-05-16T16:10:41.056340
aaf2ee36-3eb2-4731-b641-81f1c57caf0c,1100,0,2025-05-16T16:10:41.056340
405faa15-06c5-4d69-aaa8-35bd1af18e67,1000,0,2025-05-16T16:10:41.056340
6e779568-4c25-4833-baf2-2cd08d7623d4,1100,0,2025-05-16T16:10:41.056340
55a45f84-2af4-40a4-8638-d4f75a318088,1000,0,2025-05-16T16:10:41.056340
394328cc-e2a7-4c6e-8001-7fca9f5130cb,1000,0,2025-05-16T16:10:41.056340
a9d5461c-505c-45f9-ae46-1709e376e853,1000,0,2025-05-16T16:10:41.056340
1e0d7c48-5904-4402-aa26-0b5989570e4e,1000,0,2025-05-16T16:10:41.056340
c11c00be-8d9f-4cc1-91eb-4803dde95829,1100,0,2025-05-16T16:10:41.056340
1ad9c962-1d07-443a-b6bc-b8dad79e3f46,1100,0,2025-05-16T16:10:41.056340
bac648a7-d97f-4b0b-a910-2d85369f8c87,1000,0,2025-05-16T16:10:41.056340
3ef7d79a-23ab-4f80-8a0e-fa71aed961d6,1000,0,2025-05-16T16:10:41.056340
0e3caf21-0c4d-4e5c-a55e-4a8fd237a48e,1000,0,2025-05-16T16:10:41.056340
82ae71ad-0a96-46d6-a28f-0b440ee1e169,1100,0,2025-05-16T16:10:41.056340
acdf1a92-88d2-49d0-b277-b9163c41d07f,1000,0,2025-05-16T16:10:41.056340
1be9b3bd-ec2a-44f5-b436-d5d210ff03e5,1100,0,2025-05-16T16:10:41.056340
7bfcb0ad-699c-4272-84f5-9eab9eec1a13,1000,0,2025-05-16T16:10:41.056340
c67543a7-640a-4463-84a9-791c6391244a,1000,0,2025-05-16T16:10:41.056340
3875cad4-0aad-4085-ae02-ee6729d4b57c,1000,0,2025-05-16T16:10:41.056340
18cd3ff2-c97b-4344-854d-8b3143007a82,1000,0,2025-05-16T16:10:41.056340
016c7e47-42a3-4200-a0df-ea3b3d4d47ea,1000,0,2025-05-16T16:10:41.056340
19e5ee4c-5d97-4a40-8521-250fc530448e,1100,0,2025-05-16T16:10:41.056340
8792b0f4-4cea-48c4-83d6-a0cad5f3fcfe,1000,0,2025-05-16T16:10:41.056340
1ea7cb5b-230c-4137-a050-8eb5fa134beb,1000,0,2025-05-16T16:10:41.056340
efffd5e1-9f0e-46ad-b9b3-0fb2c58a4253,1000,0,2025-05-16T16:10:41.056340
896fd3cc-960c-48ca-bf7a-48b5a3bc704c,1100,0,2025-05-16T16:10:41.056340
ecae9eb8-43ee-4902-9996-3eeb27dd9bdd,1100,0,2025-05-16T16:10:41.056340
52c0c79c-a90d-4fb7-b9ca-57921f918320,1000,0,2025-05-16T16:10:41.056340
550d7600-77b0-4c1d-ae9a-8845768bebe4,1000,0,2025-05-16T16:10:41.056340
af418fcc-f241-4f44-9812-bf557e2466fb,1000,0,2025-05-16T16:10:41.056340
4a623240-4ea4-482d-ac6e-c265e38e4329,1000,0,2025-05-16T16:10:41.056340
9eaa77b2-1a40-4ea9-8b74-5b9fb69a1f5c,1000,0,2025-05-16T16:10:41.056340
a633a842-b0c2-444f-8ac1-46a0de7d7906,1000,0,2025-05-16T16:10:41.056340
4f1e5f7a-2216-4bdd-92f4-81a16c2a0d17,1000,0,2025-05-16T16:10:41.056340
44668495-d12f-4440-aba9-557032574771,1000,0,2025-05-16T16:10:41.056340
509022f8-8231-491a-a849-0352ddf9b469,1000,0,2025-05-16T16:10:41.056340
648b243e-f3c2-4a32-8746-d899849b4923,1000,0,2025-05-16T16:10:41.056340
7a3f4328-3166-4826-9af9-e50e3dce2d14,1000,0,2025-05-16T16:10:41.056340
80da02b0-210b-4656-8091-23ac469765f0,1000,0,2025-05-16T16:10:41.056340
2c6c10ad-d366-4f17-bab7-04b601b77d2c,1000,0,2025-05-16T16:10:41.056340
20a57a25-c4c7-47a4-8f4a-27005ce240c5,1000,0,2025-05-16T16:10:41.056340
a7a9cf56-b2f9-4329-b4f4-8de8b9ff47d1,1000,0,2025-05-16T16:10:41.056340
afe1010f-c248-4792-be58-1750ce95d4d0,1000,0,2025-05-16T16:10:41.056340
37a846cf-eada-49ea-b0c6-647b5bde0bac,1000,0,2025-05-16T16:10:41.056340
b7816c02-562f-48d5-b6a5-94a484df09ff,1000,0,2025-05-16T16:10:41.056340
a2cd81e2-e48a-4598-be49-0332296cd03c,1100,0,2025-05-16T16:10:41.056340
e50e908e-6858-4111-b62a-6c203da7b72d,1000,0,2025-05-16T16:10:41.056340
70e10cff-230a-4c8a-8c66-eb28c503f7d0,1000,0,2025-05-16T16:10:41.056340
fd4cdfb0-e618-4e24-9a59-fe1601201d17,1000,0,2025-05-16T16:10:41.056340
9a4e21dc-4235-464b-abbf-561475e3e816,1000,0,2025-05-16T16:10:41.056340
64326e98-6f2f-47d9-9fc7-5448ed3b12e1,1100,0,2025-05-16T16:10:41.056340
3d4aa9c8-9b55-495e-b1b7-e27edca6605c,1000,0,2025-05-16T16:10:41.056340
2853655b-308d-4e73-967c-8798e1aa96c1,1100,0,2025-05-16T16:10:41.056340
ee657946-c2c3-45f0-a80b-9748f3d1f36a,1000,0,2025-05-16T16:10:41.056340
fb725082-237a-4aa2-89c8-baaf6d15bd41,1000,0,2025-05-16T16:10:41.056340
a4d80da7-f144-4bd8-958c-022f04083d2b,1000,0,2025-05-16T16:10:41.056340
c463196c-d21f-4d1d-aced-aa17d3a0cae6,1000,0,2025-05-16T16:10:41.056340
2800b28f-92cb-4a52-bc7b-78bf2838cca6,1000,0,2025-05-16T16:10:41.056340
a4f422ca-72df-4e38-a3dd-9a7da000e2a1,1000,0,2025-05-16T16:10:41.056340
f69120c6-be8a-445b-93a6-2100a75a592c,1000,0,2025-05-16T16:10:41.056340
96c4547a-a486-41a4-b8cf-e0055145fa3d,1100,0,2025-05-16T16:10:41.056340
afe9bc30-2158-4003-ba70-1c96896d9e06,1000,0,2025-05-16T16:10:41.056340
2214d1dc-0c58-40b3-8969-ce1dfb0e4872,1000,0,2025-05-16T16:10:41.056340
0ba8c9c6-6065-4eac-9bc3-7c50746cad01,1000,0,2025-05-16T16:10:41.056340
d27f9ab1-f5f0-45fa-a27d-58ad07d30139,1000,0,2025-05-16T16:10:41.056340
35c98acc-6743-4be4-98fa-f3a04b37d0cd,1100,0,2025-05-16T16:10:41.056340
92618607-8974-419a-a172-4096d8379b25,1000,0,2025-05-16T16:10:41.056340
d2238437-dd03-4519-adee-d73cbffe7845,1000,0,2025-05-16T16:10:41.056340
4af75fc4-fc11-4dfc-a9f0-89174eb13e3b,1000,0,2025-05-16T16:10:41.056340
9b32f5c9-3722-4ac7-8925-a49530b4bb48,1100,0,2025-05-16T16:10:41.056340
a959ca0b-f48b-443f-86a3-8ffcd443aea9,1100,0,2025-05-16T16:10:41.056340
307bc88c-3f85-49bc-9916-4d2e05cee899,1000,0,2025-05-16T16:10:41.056340
d0e6ceb2-bb81-47df-8dd3-a60bce3a23b7,1000,0,2025-05-16T16:10:41.056340
f9e1d996-baa5-4aeb-8053-865d3e7a8d1a,1000,0,2025-05-16T16:10:41.056340
d8229d35-ce6f-423c-bee4-9698e738775a,1000,0,2025-05-16T16:10:41.056340
f382c2ff-bc4b-463e-a7df-eb8c48345c19,1000,0,2025-05-16T16:10:41.056340
f218fe9c-7385-45e1-8bd9-539e2bcce7e0,1000,0,2025-05-16T16:10:41.056340
fc05ba90-1250-4aa5-b301-ae23848f9d43,1000,0,2025-05-16T16:10:41.056340
54e1f4d4-62bf-47d2-8955-66bc47b12c38,1000,0,2025-05-16T16:10:41.056340
6eca8c11-fe1b-4d83-a51b-027565204cf3,1000,0,2025-05-16T16:10:41.056340
6cdcd507-006d-45e7-bdcf-fce5fc88b481,1000,0,2025-05-16T16:10:41.056340
96b66123-1bdd-43fe-b0a4-84e0374f3ae5,1000,0,2025-05-16T16:10:41.056340
2dced71d-d16f-4398-a057-a31844fe1218,1000,0,2025-05-16T16:10:41.056340
1aafcabf-2c64-4c7c-8ae1-57ca993ad854,1000,0,2025-05-16T16:10:41.056340
576afd0f-59e2-4e02-ab2d-c46bc3c27f87,1200,0,2025-05-16T16:10:41.056340
33fd87cf-fcfd-446b-8e1f-df35a393e06f,1000,0,2025-05-16T16:10:41.056340
b7ad0d7c-c9c1-49ff-a1ed-d204ab075ce1,1100,0,2025-05-16T16:10:41.056340
f1b26217-31e6-4565-b889-8a7a313521c3,1000,0,2025-05-16T16:10:41.056340
f41b6e50-47bb-46e3-b11d-1e4788bc95bc,1000,0,2025-05-16T16:10:41.056340
51fddf69-66f5-40c6-8902-c6707e576c5a,1000,0,2025-05-16T16:10:41.056340
fa62a5b6-0358-443e-adba-e0b50fe64323,1000,0,2025-05-16T16:10:41.056340
776b7443-fc11-4585-bbe6-8215532c0e67,1100,0,2025-05-16T16:10:41.056340
14b211af-1baf-4897-a48a-78d9dbffd088,1000,0,2025-05-16T16:10:41.056340
557dbcf5-a080-489a-ac27-3b5ee9651a5a,1100,0,2025-05-16T16:10:41.056340
930bfae9-be56-478a-8a6e-d4a1f9c3885a,1000,0,2025-05-16T16:10:41.056340
b0007e1a-2805-461d-ada5-f7cf6d3b3e1c,1000,0,2025-05-16T16:10:41.056340
0d59dcf9-a960-4260-92d0-ea7eeaf9d11b,1100,0,2025-05-16T16:10:41.056340
d2d649ae-ec7c-4b11-9cc7-79ec55ae5586,1000,0,2025-05-16T16:10:41.056340
5ebfd67c-26d5-4d9d-838a-346c8d846708,1000,0,2025-05-16T16:10:41.056340
e25528b7-5e0a-4636-9697-13f89877be90,1000,0,2025-05-16T16:10:41.056340
2bcbb157-3f79-4e01-833a-34edb33d8e47,1000,0,2025-05-16T16:10:41.056340
7f774845-b90a-4edb-8d11-61bd20427462,1000,0,2025-05-16T16:10:41.056340
d9116d72-3f3a-4987-a368-cc27cd160212,1000,0,2025-05-16T16:10:41.056340
641a4b5f-0c3e-47f5-bd5e-1a301906d45a,1000,0,2025-05-16T16:10:41.056340
647223ee-b53d-4caf-a292-bf67f351e912,1000,0,2025-05-16T16:10:41.056340
bb4eeb39-9d29-48cb-8c33-d4466c064575,1000,0,2025-05-16T16:10:41.056340
7f92c564-9ca3-48ed-9aac-e8596cff1c72,1000,0,2025-05-16T16:10:41.056340
2ea75e16-be7b-40fd-9a95-f0deb2087c7e,1000,0,2025-05-16T16:10:41.056340
ec55a68d-ca2f-4e0a-af40-9e9568cbc808,1100,0,2025-05-16T16:10:41.056340
a86bbb75-3929-41ab-b59e-b8f3e705f22b,1100,0,2025-05-16T16:10:41.056340
1f240244-ddf0-4a86-8ec8-03436538cb0b,1000,0,2025-05-16T16:10:41.056340
f2df1950-7e49-4fc4-a5e5-cd600229553d,1100,0,2025-05-16T16:10:41.056340
b56301a7-b44a-46a9-ab1b-817e0a4f1618,1000,0,2025-05-16T16:10:41.056340
6ec07ae2-b520-4f97-bd91-527d93d8dd56,1000,0,2025-05-16T16:10:41.056340
fb5248a0-4f74-4976-a649-98a2f5725cc8,1100,0,2025-05-16T16:10:41.056340
9685a8d0-38bc-453c-82ea-9dc114235f31,1000,0,2025-05-16T16:10:41.056340
ec77192c-29f4-4dd8-9bf5-9ff41bf0bd5d,1100,0,2025-05-16T16:10:41.056340
6d02a493-63d5-4c46-bd38-7a2d1e228375,1000,0,2025-05-16T16:10:41.056340
712215f1-ab63-4db9-807b-e0afd3571bc5,1000,0,2025-05-16T16:10:41.056340
8a0ce073-bf75-4d88-8b57-5b2f403d2dfe,1100,0,2025-05-16T16:10:41.056340
c0d5367d-c11a-4ed3-b412-c089762c9a16,1000,0,2025-05-16T16:10:41.056340
4daf2f4a-6b13-4215-b777-bd5be5d67fa4,1100,0,2025-05-16T16:10:41.056340
329e1ddb-a58c-49ae-a7eb-03571ed1030a,1000,0,2025-05-16T16:10:41.056340
678ffc85-4275-44f5-a66e-52d1be6bb03b,1100,0,2025-05-16T16:10:41.056340
167e2b9e-3acc-4426-8008-6c6356355b20,1100,0,2025-05-16T16:10:41.056340
43dfd664-a250-4549-93e0-803bc153a0a9,1000,0,2025-05-16T16:10:41.056340
4e8d0066-12bc-42bb-bae8-1162f5d8bd5a,1000,0,2025-05-16T16:10:41.056340
21b70daf-7e9d-44d5-8597-35e8a5b66e07,1000,0,2025-05-16T16:10:41.056340
2a77f022-578d-49da-8f39-6a827fe11f0f,1100,0,2025-05-16T16:10:41.056340
91fc4247-f102-4855-b400-1e0a8474e227,1000,0,2025-05-16T16:10:41.056340
03606fb5-f64f-421b-a0ec-4cc996dbd16d,1000,0,2025-05-16T16:10:41.056340
1e4ebde9-911f-471c-99f2-1b2dc205ed97,1000,0,2025-05-16T16:10:41.056340
a270f2a8-225b-439e-99aa-fabf552dcf1d,1000,0,2025-05-16T16:10:41.056340
32cf5033-6b25-44f6-bc72-8ae26f3a7ccf,1100,0,2025-05-16T16:10:41.056340
72cb2098-d052-4cf4-9a9a-5fa45ff3ec53,1000,0,2025-05-16T16:10:41.056340
a9684e59-443c-461b-a9c4-d55aecd5c363,1100,0,2025-05-16T16:10:41.056340
fcc5aa15-e746-42fe-87a1-ff3cdf71f0b9,1100,0,2025-05-16T16:10:41.056340
c4780273-7f80-4923-bf17-9de06110ee29,1000,0,2025-05-16T16:10:41.056340
a9c850ba-590c-444a-8cf8-4c0d2cab2d81,1000,0,2025-05-16T16:10:41.056340
c175ed6e-64e4-4afb-8d1a-0dc8a6df5030,1000,0,2025-05-16T16:10:41.056340
c5edc3ad-3c40-4c39-a799-0930e56b4952,1000,0,2025-05-16T16:10:41.056340
7373b38a-e310-4473-9bdd-f24c0e1020d5,1100,0,2025-05-16T16:10:41.056340
b7525bde-a854-4e9d-b940-f3368bd70f2c,1000,0,2025-05-16T16:10:41.056340
56807624-8851-441a-917b-2fdc297d3ee4,1000,0,2025-05-16T16:10:41.056340
e6e80cda-cbda-441e-ac46-c6f342451948,1100,0,2025-05-16T16:10:41.056340
